,molecule_chembl_id,canonical_smiles,class,MW,LogP,NumHDonors,NumHAcceptors,pIC50
266,CHEMBL5175589,C[C@H](c1cccc2ccccc12)N1CCC(C(=O)NCc2cccc(NC(=O)CN(C)C)c2)CC1,intermediate,472.63300000000027,4.429300000000003,2.0,4.0,5.863279432843593
267,CHEMBL5180567,C[C@H](c1cccc2ccccc12)N1CCC(C(=O)NCc2cccc(NC(=O)N3CCN(C)CC3)c2)CC1,active,513.6860000000004,4.708500000000004,2.0,4.0,6.086186147616283
268,CHEMBL5187162,C[C@H](c1cccc2ccccc12)N1CCC(C(=O)NCc2cc(F)cc(NC(=O)CN(C)C)c2)CC1,active,490.6230000000003,4.568400000000003,2.0,4.0,6.096910013008056
269,CHEMBL5191209,C[C@H](c1cccc2ccccc12)N1CCC(C(=O)NCc2cc(F)cc(NC(=O)N3CCN(C)CC3)c2)CC1,active,531.6760000000002,4.8476000000000035,2.0,4.0,6.356547323513812
270,CHEMBL5075209,CC(C)(C)OC(=O)Nc1cccn([C@@H](CC2CC2)C(=O)N[C@@H](C[C@@H]2CCNC2=O)C(=O)C(=O)NCc2ccccc2)c1=O,active,593.6810000000004,2.4330000000000016,4.0,8.0,6.920818753952375
271,CHEMBL5174025,CC(C)(C)OC(=O)Nc1cccn([C@H](CC2CC2)C(=O)N[C@@H](C[C@@H]2CCNC2=O)C(=O)C(=O)NCc2ccccc2)c1=O,intermediate,593.6810000000004,2.4330000000000016,4.0,8.0,5.301029995663981
272,CHEMBL5198567,CC(C)(C)OC(=O)Nc1cccn(C(CC2CC2)C(=O)N[C@@H](C[C@@H]2CCNC2=O)C(=O)C(=O)NCc2ccccc2)c1=O,active,593.6810000000004,2.4330000000000016,4.0,8.0,6.42021640338319
273,CHEMBL5198073,COc1cccc2[nH]c(C(=O)N[C@@H](CC(C)C)C(=O)NN(C[C@@H]3CCNC3=O)C(=O)[C@H](F)Cl)cc12,active,509.9660000000002,1.8512999999999995,4.0,5.0,8.022276394711152
274,CHEMBL5179778,CC(C)C[C@H](NC(=O)c1cc2c(F)cccc2[nH]1)C(=O)NN(C[C@@H]1CCNC1=O)C(=O)[C@H](F)Cl,active,497.9300000000003,1.9817999999999998,4.0,4.0,8.42021640338319
275,CHEMBL5190754,CC(C)C[C@H](NC(=O)c1cc2c(F)cccc2[nH]1)C(=O)NN(C[C@@H]1CCNC1=O)C(=O)[C@@H](F)Cl,active,497.9300000000003,1.9817999999999998,4.0,4.0,7.552841968657781
276,CHEMBL5179611,CC(C)C[C@H](NC(=O)c1cc2c(F)cccc2[nH]1)C(=O)NN(C[C@H]1CCNC1=O)C(=O)[C@H](F)Cl,active,497.9300000000003,1.9817999999999998,4.0,4.0,8.318758762624412
277,CHEMBL5195394,COc1cccc2[nH]c(C(=O)N[C@@H](CC(C)C)C(=O)NN(C[C@H]3CCNC3=O)C(=O)[C@H](F)Cl)cc12,active,509.9660000000002,1.8512999999999995,4.0,5.0,7.806875401645538
278,CHEMBL5197241,CC(C)C[C@H](NC(=O)c1cc2c(F)cccc2[nH]1)C(=O)NN(C[C@H]1CCNC1=O)C(=O)[C@@H](F)Cl,active,497.9300000000003,1.9817999999999998,4.0,4.0,6.333482019445119
279,CHEMBL5172924,CC(=O)N(C[C@@H]1CCNC1=O)NC(=O)[C@H](CC(C)C)NC(=O)c1cc2c(F)cccc2[nH]1,active,445.4950000000001,1.4673000000000003,4.0,4.0,6.478861916295964
280,CHEMBL5194970,O=C(CSc1nc2cc(Cl)ccc2n1Cc1ccccc1)N1CCNC1=O,inactive,400.89100000000013,3.3819000000000017,1.0,5.0,4.616184634019569
281,CHEMBL5177181,O=C(CSc1nc2cc(Cl)ccc2n1Cc1ccccc1)N1CCOC1=O,inactive,401.87500000000017,3.808900000000003,0.0,6.0,4.206209615309181
282,CHEMBL5170254,CC(C)(C)c1ccc2c(c1)nc(SCC(=O)N1CCOC1=O)n2Cc1ccccc1,inactive,423.53800000000024,4.453000000000004,0.0,6.0,4.454692883534176
283,CHEMBL5184754,O=C1NCCN1C(=O)C(Cc1ccccc1)Sc1nc2cc(Cl)ccc2n1Cc1ccccc1,inactive,491.01600000000025,4.993200000000003,1.0,5.0,4.52432881167557
284,CHEMBL5194113,Cc1ccc2c(c1)nc(SC(Cc1ccccc1)C(=O)N1CCNC1=O)n2Cc1ccccc1,inactive,470.5980000000003,4.648220000000004,1.0,5.0,4.489454989793388
285,CHEMBL5191524,O=C1OCCN1C(=O)C(Cc1ccccc1)Sc1nc2cc(Cl)ccc2n1Cc1ccccc1,inactive,492.00000000000017,5.420200000000005,0.0,6.0,4.573488738635425
286,CHEMBL5182801,Cc1ccc2c(c1)nc(SC(Cc1ccccc1)C(=O)N1CCOC1=O)n2Cc1ccccc1,inactive,471.58200000000033,5.075220000000005,0.0,6.0,4.437707135543525
287,CHEMBL5186585,CC(C)(C)c1ccc2c(c1)nc(SC(Cc1ccccc1)C(=O)N1CCOC1=O)n2Cc1ccccc1,inactive,513.6630000000004,6.0643000000000065,0.0,6.0,4.530177984021837
288,CHEMBL5179857,O=C1OCCN1C(=O)C(Cc1ccco1)Sc1nc2cc(Cl)ccc2n1Cc1ccccc1,inactive,481.9610000000002,5.013200000000004,0.0,7.0,4.826813731587726
289,CHEMBL5205104,O=C1OCCN1C(=O)C(Cc1ccco1)Sc1nc2ccc(Cl)cc2n1Cc1ccccc1,inactive,481.9610000000002,5.013200000000004,0.0,7.0,4.276544327964814
290,CHEMBL5196969,COc1ccc2nc(SC(Cc3ccco3)C(=O)N3CCOC3=O)n(Cc3ccccc3)c2c1,inactive,477.5420000000003,4.368400000000004,0.0,8.0,4.268411234813262
291,CHEMBL5202324,O=C1OCCN1C(=O)C(Cc1ccco1)Sc1nc2ccc(O)cc2n1Cc1ccccc1,inactive,463.51500000000016,4.065400000000003,1.0,8.0,4.253365801062421
292,CHEMBL5179950,O=C(CSc1nc2cc(Cl)c(Cl)cc2n1Cc1ccccc1)N1CCOC1=O,inactive,436.3200000000002,4.462300000000004,0.0,6.0,4.530177984021837
293,CHEMBL5172920,COc1cc2c(cc1Cl)nc(SCC(=O)N1CCOC1=O)n2Cc1ccccc1,inactive,431.90100000000024,3.8175000000000026,0.0,7.0,4.279840696594043
294,CHEMBL5202164,O=C(CSc1nc2cc(Cl)c(O)cc2n1Cc1ccccc1)N1CCOC1=O,inactive,417.8740000000002,3.5145000000000026,1.0,7.0,4.446116973356125
295,CHEMBL5189428,O=C1OCCN1C(=O)C(Cc1ccco1)Sc1nc2cc(Cl)c(Cl)cc2n1Cc1ccccc1,inactive,516.4060000000003,5.666600000000005,0.0,7.0,4.511449283499556
296,CHEMBL5201497,COc1cc2c(cc1Cl)nc(SC(Cc1ccco1)C(=O)N1CCOC1=O)n2Cc1ccccc1,inactive,511.9870000000003,5.021800000000005,0.0,8.0,4.557520230935552
297,CHEMBL5205913,O=C1OCCN1C(=O)C(Cc1ccco1)Sc1nc2cc(Cl)c(O)cc2n1Cc1ccccc1,inactive,497.9600000000002,4.718800000000003,1.0,8.0,4.336299074610352
298,CHEMBL5171142,COCCn1c(C(=O)NCC(O)c2ccccc2)nc2ccccc2c1=O,inactive,367.40500000000014,1.5062999999999993,2.0,6.0,4.267606240177032
299,CHEMBL5202866,CC(C)[C@H](NC(=O)OCc1ccccc1)C(=O)N[C@@H](CC(C)(C)C)C(=O)N[C@H](C=O)C[C@@H]1CCNC1=O,active,516.6390000000004,2.0683000000000007,4.0,6.0,7.721246399047171
300,CHEMBL5178875,C=C(C)C[C@H](NC(=O)[C@@H](NC(=O)OCc1ccccc1)C(C)C)C(=O)N[C@H](C=O)C[C@@H]1CCNC1=O,active,500.59600000000023,1.598300000000001,4.0,6.0,7.958607314841775
301,CHEMBL5205477,CC(C)[C@H](NC(=O)OCc1ccccc1)C(=O)N[C@@H](CC1CC1)C(=O)N[C@H](C=O)C[C@@H]1CCNC1=O,active,500.59600000000034,1.432200000000001,4.0,6.0,8.318758762624412
302,CHEMBL5189578,CC(C)[C@H](NC(=O)OCc1ccccc1)C(=O)N[C@@H](Cc1ccco1)C(=O)N[C@H](C=O)C[C@@H]1CCNC1=O,active,526.5900000000003,1.4678000000000009,4.0,7.0,8.2839966563652
303,CHEMBL5190267,C[C@@H](OC(C)(C)C)[C@H](NC(=O)OCc1ccccc1)C(=O)N[C@@H](CC(C)(C)C)C(=O)N[C@H](C=O)C[C@@H]1CCNC1=O,active,574.7190000000002,2.6159000000000017,4.0,7.0,6.823908740944319
304,CHEMBL5176166,C[C@@H](OC(C)(C)C)[C@H](NC(=O)OCc1ccccc1)C(=O)N[C@@H](CC1CC1)C(=O)N[C@H](C=O)C[C@@H]1CCNC1=O,active,558.6760000000003,1.9798000000000013,4.0,7.0,7.221848749616356
305,CHEMBL5203715,CC(C)(C)C[C@H](NC(=O)[C@@H](NC(=O)OCc1ccccc1)C(C)(C)C)C(=O)N[C@H](C=O)C[C@@H]1CCNC1=O,active,530.6660000000003,2.458400000000001,4.0,6.0,7.443697499232712
306,CHEMBL5178556,CC(C)(C)[C@H](NC(=O)OCc1ccccc1)C(=O)N[C@@H](CC1CC1)C(=O)N[C@H](C=O)C[C@@H]1CCNC1=O,active,514.6230000000003,1.822300000000001,4.0,6.0,7.886056647693163
307,CHEMBL5185670,CC(C)(C)C[C@H](NC(=O)[C@@H](NC(=O)OCc1ccccc1)C1CC1)C(=O)N[C@H](C=O)C[C@@H]1CCNC1=O,active,514.6230000000003,1.8223,4.0,6.0,7.795880017344075
308,CHEMBL5169820,CC(C)[C@](C)(NC(=O)OCc1ccccc1)C(=O)N[C@@H](CC(C)(C)C)C(=O)N[C@H](C=O)C[C@@H]1CCNC1=O,active,530.6660000000003,2.458400000000001,4.0,6.0,7.113509274827518
309,CHEMBL5204033,CC(C)(C)C[C@H](NC(=O)C(C)(C)NC(=O)OCc1ccccc1)C(=O)N[C@H](C=O)C[C@@H]1CCNC1=O,active,502.6120000000002,1.822300000000001,4.0,6.0,7.309803919971486
310,CHEMBL5199403,O=C[C@H](C[C@@H]1CCNC1=O)NC(=O)[C@H](CC1CCCCC1)NC(=O)C1(NC(=O)OCc2ccccc2)CC1,active,526.6340000000002,2.1105000000000027,4.0,6.0,6.455931955649724
311,CHEMBL5208464,O=C[C@H](C[C@@H]1CCNC1=O)NC(=O)[C@H](CC1CC1)NC(=O)[C@@H](NC(=O)OCc1ccccc1)C1CC1,active,498.58000000000027,1.1862000000000037,4.0,6.0,8.075720713938118
312,CHEMBL5193629,C[C@@H](OC(C)(C)C)[C@H](NC(=O)OCc1cccc(Cl)c1)C(=O)N[C@@H](CC1CCCCC1)C(=O)N[C@H](C=O)C[C@@H]1CCNC1=O,active,635.2020000000001,3.8035000000000023,4.0,7.0,6.187086643357144
313,CHEMBL5173899,CC(C)C[C@H](NC(=O)[C@@H](NC(=O)OCc1cccc(Cl)c1)[C@@H](C)OC(C)(C)C)C(=O)N[C@H](C=O)C[C@@H]1CCNC1=O,active,595.1370000000001,2.879200000000001,4.0,7.0,6.275724130399211
314,CHEMBL5177381,CC(C)[C@H](NC(=O)OCc1cccc(Cl)c1)C(=O)N[C@@H](CC1CCCCC1)C(=O)N[C@H](C=O)C[C@@H]1CCNC1=O,active,577.1220000000002,3.2559000000000013,4.0,6.0,6.795880017344075
315,CHEMBL5203726,CC(C)C[C@H](NC(=O)[C@@H](NC(=O)c1cc2ccccc2[nH]1)C(C)C)C(=O)N[C@H](C=O)C[C@@H]1CCNC1=O,active,511.6230000000003,1.6631000000000005,5.0,5.0,7.2839966563652006
316,CHEMBL5201264,CC(C)(C)[C@H](NC(=O)C(F)(F)F)C(=O)N1C[C@H]2[C@@H]([C@H]1C(=O)N[C@H](C#N)C[C@H]1CCNC1=O)C2(C)C,active,499.5340000000003,1.0971800000000007,3.0,5.0,7.180456064458132
317,CHEMBL5205992,CC(C)C[C@@H](NC(=O)OCc1ccccc1)C(=O)N[C@H](CC1CCNC1=O)C(O)S(=O)(=O)[O-].[Na+],active,484.5510000000002,0.20210000000000206,4.0,8.0,7.522878745280337
318,CHEMBL5171771,CC(C)C[C@H](NC(=O)[C@@H](NC(=O)OCc1ccccc1)C(C)C)C(=O)N[C@H](C=O)C[C@@H]1CCNC1=O,active,502.61200000000025,1.6782000000000004,4.0,6.0,8.070581074285707
319,CHEMBL5183770,CC(C)[C@H](NC(=O)OCc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@H](C=O)C[C@@H]1CCNC1=O,active,536.6290000000002,1.8748000000000002,4.0,6.0,7.823908740944319
320,CHEMBL5202077,CC(C)[C@H](NC(=O)OCc1ccccc1)C(=O)N[C@@H](CC1CCCCC1)C(=O)N[C@H](C=O)C[C@@H]1CCNC1=O,active,542.6770000000005,2.602500000000001,4.0,6.0,7.481486060122112
321,CHEMBL5178763,CC(C)C[C@H](NC(=O)[C@@H](NC(=O)OCc1ccccc1)[C@@H](C)OC(C)(C)C)C(=O)N[C@H](C=O)C[C@@H]1CCNC1=O,active,560.6920000000002,2.225800000000001,4.0,7.0,7.221848749616356
322,CHEMBL5203900,C[C@@H](OC(C)(C)C)[C@H](NC(=O)OCc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@H](C=O)C[C@@H]1CCNC1=O,active,594.7090000000001,2.4224000000000014,4.0,7.0,7.327902142064283
323,CHEMBL5196043,CC(C)(C)NC(=O)N[C@H](C(=O)N1C[C@H]2[C@@H]([C@H]1C(=O)N[C@H](C=O)C[C@@H]1CCNC1=O)C2(C)C)C(C)(C)C,active,505.6600000000003,1.1917000000000035,4.0,5.0,8.031517051446064
324,CHEMBL5180793,CC(C)(C)NC(=O)N[C@H](C(=O)N1C[C@H]2[C@@H]([C@H]1C(=O)N[C@@H](C[C@@H]1CCNC1=O)C(=O)C(N)=O)C2(C)C)C(C)(C)C,active,548.6850000000003,0.04720000000000568,5.0,6.0,7.3979400086720375
325,CHEMBL5175509,CC(C)(C)NC(=O)N[C@H](C(=O)N1C[C@H]2[C@@H]([C@H]1C(=O)N[C@@H](C[C@@H]1CCNC1=O)C(=O)C(=O)NC1CC1)C2(C)C)C(C)(C)C,active,588.7500000000001,0.8405000000000058,5.0,6.0,6.443697499232712
326,CHEMBL5203173,CC(C)(C)NC(=O)N[C@H](C(=O)N1C[C@H]2[C@@H]([C@H]1C(=O)N[C@@H](C[C@@H]1CCNC1=O)C(=O)C(=O)NCC1CC1)C2(C)C)C(C)(C)C,active,602.7770000000002,1.0881000000000056,5.0,6.0,6.2076083105017466
327,CHEMBL5203431,CCNC(=O)C(=O)[C@H](C[C@@H]1CCNC1=O)NC(=O)[C@@H]1[C@@H]2[C@H](CN1C(=O)[C@@H](NC(=O)NC(C)(C)C)C(C)(C)C)C2(C)C,active,576.7390000000001,0.6980000000000044,5.0,6.0,7.1249387366083
328,CHEMBL5179663,CCCCNC(=O)C(=O)[C@H](C[C@@H]1CCNC1=O)NC(=O)[C@@H]1[C@@H]2[C@H](CN1C(=O)[C@@H](NC(=O)NC(C)(C)C)C(C)(C)C)C2(C)C,active,604.793,1.4782000000000053,5.0,6.0,6.431798275933005
329,CHEMBL5170923,CCCCCCNC(=O)C(=O)[C@H](C[C@@H]1CCNC1=O)NC(=O)[C@@H]1[C@@H]2[C@H](CN1C(=O)[C@@H](NC(=O)NC(C)(C)C)C(C)(C)C)C2(C)C,active,632.847,2.2584000000000044,5.0,6.0,6.142667503568732
330,CHEMBL5200532,CC(C)(C)NC(=O)N[C@H](C(=O)N1C[C@H]2[C@@H]([C@H]1C(=O)N[C@@H](C[C@@H]1CCNC1=O)C(=O)C(=O)NCc1ccccc1)C2(C)C)C(C)(C)C,active,638.8100000000001,1.8783000000000054,5.0,6.0,6.920818753952375
331,CHEMBL5197166,CC(C)(C)NC(=O)N[C@H](C(=O)N1CC2(CC2)C[C@H]1C(=O)N[C@H](C=O)C[C@@H]1CCNC1=O)C(C)(C)C,active,491.63300000000027,1.0898000000000034,4.0,5.0,7.638272163982407
332,CHEMBL5206924,CC(C)(C)C[C@H](NC(=O)[C@@H](NC(=O)NC(C)(C)C)C(C)(C)C)C(=O)N[C@H](C=O)C[C@@H]1CCNC1=O,active,495.6650000000003,1.6297000000000017,5.0,5.0,7.769551078621726
333,CHEMBL5182608,CC(C)(C)NC(=O)N[C@H](C(=O)N[C@@H](CC1CC1)C(=O)N[C@H](C=O)C[C@@H]1CCNC1=O)C(C)(C)C,active,479.62200000000024,0.9936000000000031,5.0,5.0,7.585026652029182
334,CHEMBL5206180,CC(C)(C)CC(=O)N[C@H](C(=O)N1C[C@H]2[C@@H]([C@H]1C(=O)N[C@H](C=O)C[C@@H]1CCNC1=O)C2(C)C)C(C)(C)C,active,504.6720000000003,1.6464000000000019,3.0,5.0,6.7447274948966935
335,CHEMBL5204666,CC(C)(C)CC(=O)N[C@H](C(=O)N1C[C@H]2[C@@H]([C@H]1C(=O)N[C@@H](C[C@@H]1CCNC1=O)C(=O)C(N)=O)C2(C)C)C(C)(C)C,active,547.6970000000002,0.5019000000000053,4.0,6.0,6.823908740944319
336,CHEMBL5184261,CC(C)CC(=O)N[C@H](C(=O)N1C[C@H]2[C@@H]([C@H]1C(=O)N[C@H](C=O)C[C@@H]1CCNC1=O)C2(C)C)C(C)(C)C,active,490.6450000000004,1.2563000000000022,3.0,5.0,7.657577319177793
337,CHEMBL5187437,CC(C)(C)OC(=O)N[C@H](C(=O)N1C[C@H]2[C@@H]([C@H]1C(=O)N[C@H](C=O)C[C@@H]1CCNC1=O)C2(C)C)C(C)(C)C,active,506.64400000000035,1.6187000000000027,3.0,6.0,7.346787486224656
338,CHEMBL5183731,CC(C)(C)[C@H](NC(=O)OCc1ccccc1)C(=O)N1C[C@H]2[C@@H]([C@H]1C(=O)N[C@H](C=O)C[C@@H]1CCNC1=O)C2(C)C,active,540.6610000000003,2.0204000000000004,3.0,6.0,7.229147988357855
339,CHEMBL5207867,C[C@@H](OC(C)(C)C)[C@H](NC(=O)NC(C)(C)C)C(=O)N[C@@H](CC1CCCCC1)C(=O)N[C@H](C=O)C[C@@H]1CCNC1=O,active,565.7560000000003,2.321400000000003,5.0,6.0,7.013228265733755
340,CHEMBL5176816,C[C@@H](OC(C)(C)C)[C@H](NC(=O)OCc1ccccc1)C(=O)N1C[C@H]2[C@@H]([C@H]1C(=O)N[C@H](C=O)C[C@@H]1CCNC1=O)C2(C)C,active,584.7140000000002,2.177900000000002,3.0,7.0,6.920818753952375
341,CHEMBL5176204,CC(C)(C)CC(=O)N[C@H](C(=O)N1C[C@H]2[C@@H]([C@H]1C(=O)N[C@H](C#N)C[C@@H]1CCNC1=O)C2(C)C)C(C)(C)C,active,501.6720000000003,1.9710800000000022,3.0,5.0,6.142667503568732
342,CHEMBL5205883,N=C(N)Nc1ccc2c(c1)B(O)OC2,inactive,190.999,-0.7903300000000006,4.0,3.0,5.0
343,CHEMBL5198559,N=C(N)Nc1ccc(C(=O)Nc2ccc3c(c2)B(O)OC3)cc1,inactive,310.12200000000007,0.46196999999999944,5.0,4.0,4.856985199745905
344,CHEMBL5199388,O=C(Nc1ccc2c(c1)B(O)OC2)c1cccc(OCc2ccccc2)c1,intermediate,359.19000000000005,2.7356000000000007,2.0,4.0,5.214670164989233
345,CHEMBL5181062,O=C(Nc1ccc2c(c1)B(O)OC2)c1cccc(NCc2ccccc2)c1,inactive,358.2060000000001,2.768700000000001,3.0,4.0,4.244887733604929
346,CHEMBL5200317,O=C(Nc1cccc(C(=O)Nc2ccc3c(c2)B(O)OC3)c1)c1ccccc1,inactive,372.18900000000014,2.4089,3.0,4.0,4.281498311132726
347,CHEMBL468553,O=C(Oc1cncc(Cl)c1)c1cccs1,intermediate,239.68300000000002,3.0157000000000007,0.0,4.0,5.769551078621726
348,CHEMBL5187156,O=C(Nc1ccc2c(c1)B(O)OC2)c1cccc(OCc2ccccc2)n1,inactive,360.17800000000005,2.1306000000000003,2.0,5.0,4.414539270491499
349,CHEMBL5188282,Cc1cccc(COc2cccc(C(=O)Nc3ccc4c(c3)B(O)OC4)c2)c1,inactive,373.21700000000016,3.0440200000000006,2.0,4.0,4.223298816011589
350,CHEMBL5189793,CC(C)=CCc1cc(/C=C2\OC(=O)C(c3cc4c(cc3O)OC(C)(C)CC4)=C2O)ccc1O,inactive,448.5150000000002,5.577100000000006,3.0,6.0,4.987162775294828
351,CHEMBL5186663,CC(C)(O)C1Cc2cc(/C=C3\OC(=O)C(c4cc5c(cc4O)OC(C)(C)C(O)C5)=C3O)ccc2O1,intermediate,480.5130000000002,3.4080000000000013,4.0,8.0,5.026872146400302
352,CHEMBL5196901,CC(C)=CCc1cc(/C=C2\OC(=O)C(c3cc(CCC(C)(C)O)c(O)cc3O)=C2O)ccc1O,intermediate,466.53000000000014,4.882600000000007,5.0,7.0,5.113509274827518
353,CHEMBL5207375,CC(C)=CCC/C(C)=C/CC[C@]1(C)C=Cc2c(C=O)c(O)c(C)c(O)c2O1,inactive,370.48900000000015,5.8559200000000065,2.0,4.0,4.6777807052660805
354,CHEMBL5208498,Cn1cnc(Cn2c(=O)nc(Nc3cc4c(F)n(C)nc4cc3Cl)n(Cc3cc(F)c(F)cc3F)c2=O)n1,active,549.8760000000001,2.4702,1.0,11.0,7.721246399047171
355,CHEMBL5194350,CCn1cc2cc(Nc3nc(=O)n(Cc4ncn(C)n4)c(=O)n3Cc3cc(F)c(F)cc3F)c(Cl)cc2n1,active,545.9130000000001,2.814,1.0,11.0,7.853871964321762
356,CHEMBL5201925,Cn1cnc(Cn2c(=O)nc(Nc3cc4cn(CC(F)F)nc4cc3Cl)n(Cc3cc(F)c(F)cc3F)c2=O)n1,active,581.8930000000001,3.0592000000000015,1.0,11.0,8.045757490560675
357,CHEMBL5188818,Cn1cnc(Cn2c(=O)nc(Nc3cc4cn(C)nc4cc3Cl)n(Cc3cc(Cl)c(F)cc3F)c2=O)n1,active,548.3410000000001,2.8454000000000006,1.0,11.0,8.301029995663981
358,CHEMBL5207127,Cn1cnc(Cn2c(=O)nc(Nc3cc4cn(C)nc4cc3Cl)n(Cc3cc(F)c(F)c(F)c3)c2=O)n1,active,531.8860000000001,2.3311,1.0,11.0,8.0
359,CHEMBL5185732,Cn1cnc(Cn2c(=O)nc(NC3=CC4CCOC4C=C3Cl)n(Cc3cc(F)c(F)c(F)c3)c2=O)n1,active,521.8870000000002,1.8845999999999998,1.0,10.0,7.823908740944319
360,CHEMBL5206128,Cn1cnc(Cn2c(=O)nc(Nc3cc4cn(C)nc4cc3Cl)n(Cc3cc(Cl)c(F)c(Cl)c3)c2=O)n1,active,564.7960000000002,3.359700000000002,1.0,11.0,8.301029995663981
361,CHEMBL5192777,Cn1cnc(Cn2c(=O)nc(Nc3cc4cn(C)nc4cc3Cl)n(Cc3cc(F)c(F)c(F)c3F)c2=O)n1,active,549.8760000000001,2.4702,1.0,11.0,8.0
362,CHEMBL5203920,Cn1cnc(Cn2c(=O)nc(Nc3cc4cn(C)nc4cc3Cl)n(Cc3cccc4ccccc34)c2=O)n1,active,527.9760000000001,3.067000000000001,1.0,11.0,6.107905397309519
363,CHEMBL5177083,Cn1cnc(Cn2c(=O)nc(Nc3cc4cn(C)nc4cc3Cl)n(Cc3cc(F)c(F)c(F)c3)c2=O)c1,active,530.8980000000001,2.9361000000000006,1.0,10.0,8.221848749616356
364,CHEMBL5197155,Cn1cc2cc(Nc3nc(=O)n(Cc4cc5ccsc5[nH]c4=O)c(=O)n3Cc3cc(F)c(F)c(F)c3)c(Cl)cc2n1,active,599.9820000000001,4.105600000000002,2.0,10.0,8.397940008672037
365,CHEMBL5187177,Cc1cncc(-n2c(=O)nc(Nc3cc4cn(C)nc4cc3Cl)n(Cc3cc(F)c(F)c(F)c3)c2=O)c1,active,527.8940000000001,3.8469200000000026,1.0,9.0,7.853871964321762
366,CHEMBL5195764,Cc1cncc(-n2c(=O)nc(Nc3cc4cn(C)nc4cc3Cl)n(Cc3cc(C#N)c(F)cc3C)c2=O)c1,active,530.9510000000002,3.748820000000003,1.0,10.0,8.698970004336019
367,CHEMBL5200024,Cn1cc2cc(Nc3nc(=O)n(-c4cncc5c4COC5)c(=O)n3Cc3cc(Cl)c(F)cc3F)c(Cl)cc2n1,active,572.3590000000002,4.083000000000003,1.0,10.0,7.920818753952375
368,CHEMBL5196584,Cc1cncc(-n2c(=O)nc(Nc3cc4cn(C)nc4cc3Cl)n(Cc3cc(F)c(F)cc3F)c2=O)c1,active,527.8940000000001,3.8469200000000026,1.0,9.0,8.045757490560675
369,CHEMBL5188525,Cn1cc2cc(Nc3nc(=O)n(-c4cncc(C(F)(F)F)c4)c(=O)n3Cc3cc(F)c(F)c(F)c3)c(Cl)cc2n1,active,581.8640000000001,4.557300000000002,1.0,9.0,6.443697499232712
370,CHEMBL5192363,Cn1cc2cc(Nc3nc(=O)n(Cc4cc(Cl)ccn4)c(=O)n3Cc3cc(F)c(F)cc3F)c(Cl)cc2n1,active,562.339,4.251000000000003,1.0,9.0,7.0
371,CHEMBL5203047,CCNC(=O)Cn1c(=O)nc(Nc2cc3cn(C)nc3cc2Cl)n(Cc2cc(F)c(F)c(F)c2)c1=O,active,521.8870000000002,2.290399999999999,2.0,9.0,6.853871964321762
372,CHEMBL5208006,Cc1cnc(Cn2c(=O)nc(Nc3cc4cn(C)nc4cc3Cl)n(Cc3cc(F)c(F)cc3F)c2=O)nc1,active,542.9090000000001,3.301020000000001,1.0,10.0,6.585026652029182
373,CHEMBL5185160,COc1cccc2[nH]c(C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C#N)C[C@@H]3CCCNC3=O)cc12,active,453.54300000000023,2.2456799999999992,4.0,5.0,7.886056647693163
374,CHEMBL5180730,COc1cccc2[nH]c(C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C#N)C[C@@H]3CCNC3=O)cc12,active,439.5160000000002,1.8555799999999996,4.0,5.0,7.3979400086720375
375,CHEMBL4851462,COc1cccc2[nH]c(C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C=O)C[C@@H]3CCNC3=O)cc12,active,442.5160000000002,1.5309000000000004,4.0,5.0,7.221848749616356
376,CHEMBL5195798,COc1cccc2[nH]c(C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C[C@@H]3CCCNC3=O)C(=O)CO)cc12,active,486.5690000000003,1.2835000000000008,5.0,6.0,7.709965388637482
377,CHEMBL5189649,CC(C)C[C@H](NC(=O)c1cc2c3c(ccc2[nH]1)CCO3)C(=O)N[C@H](C#N)C[C@@H]1CCCNC1=O,active,465.55400000000026,2.17198,4.0,5.0,7.309803919971486
378,CHEMBL5190756,CC(C)C[C@H](NC(=O)c1cc2c(OC(F)(F)F)cccc2[nH]1)C(=O)N[C@H](C#N)C[C@@H]1CCCNC1=O,active,507.51300000000026,3.1356800000000007,4.0,5.0,7.863279432843593
379,CHEMBL5204224,CCOc1cccc2[nH]c(C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C#N)C[C@@H]3CCCNC3=O)cc12,active,467.5700000000003,2.6357800000000005,4.0,5.0,7.619788758288394
380,CHEMBL5208639,COc1cc(Cl)cc2[nH]c(C(=O)N[C@@H](CC(C)(C)C)C(=O)N[C@H](C#N)C[C@@H]3CCCNC3=O)cc12,active,502.0150000000003,3.2891800000000018,4.0,5.0,7.853871964321762
381,CHEMBL5170425,COc1cc(Cl)cc2[nH]c(C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C#N)C[C@@H]3CCCNC3=O)cc12,active,487.98800000000034,2.8990800000000005,4.0,5.0,8.040958607678906
